-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1981,4,17,45.15,34.29,23.72,36.44,29.81,99.88,10.84
1981,4,18,44.55,33.85,23.65,36.0,32.0,99.99,11.72
1981,4,19,44.83,34.19,24.15,36.26,31.75,100.16,11.1
1981,4,20,43.3,33.95,25.0,35.73,27.62,100.18,10.77
1981,4,21,41.39,32.81,23.95,34.91,29.81,100.13,11.04
1981,4,22,38.81,31.54,24.17,33.71,35.38,100.19,11.95
1981,4,23,39.79,31.63,23.73,33.64,33.12,100.32,11.08
1981,4,24,43.53,34.13,24.92,36.72,22.81,100.34,7.42
1981,4,25,44.36,34.42,24.15,36.9,21.5,100.28,6.8
1981,4,26,44.38,35.09,25.5,37.41,24.31,100.21,8.91
1981,4,27,42.42,34.29,27.48,36.26,22.06,100.38,8.38
1981,4,28,35.08,30.92,26.67,31.8,30.06,100.48,11.24
1981,4,29,35.89,30.42,25.42,30.87,43.56,100.3,16.06
1981,4,30,37.51,30.07,23.25,31.27,47.12,100.43,16.31
1981,5,1,40.65,32.58,24.94,34.63,40.0,100.5,15.64
1981,5,2,42.16,33.49,26.06,34.98,32.75,100.34,13.38
1981,5,3,41.1,32.54,24.79,34.0,35.06,100.17,12.7
1981,5,4,40.39,31.73,22.65,33.4,46.12,100.13,16.51
1981,5,5,41.15,32.43,24.73,34.26,41.38,100.14,14.76
1981,5,6,39.6,31.95,23.41,33.55,43.44,100.01,15.74
1981,5,7,39.73,32.43,25.44,34.26,46.62,99.87,18.09
1981,5,8,41.08,33.38,26.21,35.43,41.75,99.8,17.09
1981,5,9,40.65,33.49,25.74,36.28,38.88,99.89,15.94
1981,5,10,41.28,33.89,26.6,36.23,33.81,99.85,14.15
1981,5,11,40.26,32.89,25.31,35.52,39.25,99.97,15.64
1981,5,12,42.77,33.99,25.45,36.45,32.81,99.88,13.29
1981,5,13,43.11,34.27,25.96,36.65,40.5,99.84,16.1
1981,5,14,43.85,34.26,24.77,36.58,40.5,99.97,15.2
1981,5,15,44.17,34.57,24.71,36.77,38.0,99.86,14.25
1981,5,16,43.93,34.32,24.77,36.53,39.56,99.74,14.76
1981,5,17,43.46,34.08,25.25,36.36,43.44,99.82,16.65
1981,5,18,43.15,33.8,25.27,36.0,45.06,99.9,17.08
1981,5,19,42.44,33.87,26.58,36.66,44.25,99.77,17.38
1981,5,20,43.01,34.55,26.83,37.53,44.69,99.67,18.72
1981,5,21,43.43,34.82,27.51,37.79,39.69,99.74,16.64
1981,5,22,44.5,35.56,27.85,38.46,39.44,99.82,17.19
1981,5,23,45.29,36.35,27.74,38.76,33.69,99.8,15.43
1981,5,24,44.28,35.24,27.06,37.72,39.38,99.8,17.05
1981,5,25,43.72,35.01,26.49,38.05,40.06,99.86,17.4
1981,5,26,44.37,35.51,26.87,38.58,38.06,99.97,16.63
1981,5,27,44.39,35.04,25.83,37.78,40.56,99.85,17.14
1981,5,28,44.09,34.8,26.92,37.34,45.0,99.69,19.23
1981,5,29,45.26,35.87,27.87,38.68,42.06,99.65,18.11
1981,5,30,44.46,35.85,27.94,38.85,43.62,99.7,19.37
1981,5,31,44.15,36.0,28.49,38.95,43.75,99.75,20.04
1981,6,1,43.73,35.96,28.87,39.07,40.5,99.74,18.75
1981,6,2,44.18,36.21,28.84,39.51,38.62,99.71,17.78
1981,6,3,45.2,36.58,28.52,39.94,37.31,99.53,16.9
1981,6,4,44.79,36.31,28.93,39.8,39.31,99.34,18.01
1981,6,5,45.48,36.51,28.94,40.01,36.38,99.37,16.7
1981,6,6,45.65,36.96,28.99,40.13,37.44,99.55,17.69
1981,6,7,45.02,36.91,29.33,39.9,40.06,99.61,19.28
1981,6,8,43.65,36.02,28.82,39.03,41.88,99.62,19.55
1981,6,9,43.83,36.8,29.79,40.04,42.06,99.69,20.51
1981,6,10,43.84,36.96,30.63,40.08,40.81,99.68,20.23
1981,6,11,44.02,36.75,30.23,40.19,37.88,99.76,18.37
1981,6,12,43.48,35.77,28.38,39.03,39.94,99.75,17.82
1981,6,13,43.65,36.01,28.66,39.27,40.06,99.57,18.24
1981,6,14,43.68,35.5,28.08,38.83,40.75,99.41,17.34
